DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2020-11-23,3.388,0,97.50633333333332,627.1433333333333,1.2685503333333333e+22,3.84303202e+23,9627.035333333331,573.2872976666666,-37.723214,-12.263361666666666,-7.116533999999999,0.9693529999999994,45.66633333333333,95.92666666666666,46.391333333333336,0.1447822066666666,11408762666666.666,-0.0067769266666666,-0.0009727933333333,90.156,4937901000000.0,38.58433333333333,33.428333333333335,2020-11-23 14:00:00,B
2020-11-24,3.698,0,101.86533333333334,971.695,2.1142030333333333e+22,4.36056345e+23,6635.177,628.8817903333334,-28.870790666666668,-0.1211793333333327,-7.382408333333333,0.9046293333333324,39.306666666666665,100.59133333333334,45.89633333333333,-0.00319055,18434659000000.0,-0.0007962766666666,-0.0001797066666666,91.42966666666666,3518264533333.333,31.355,21.973,2020-11-24 06:06:00,C
2020-11-25,3.599,0,104.93625,981.93575,1.8743752675e+22,3.4473024585e+23,4822.8695,527.911574,-1.54009325,19.52455,-12.24443225,-5.751201999999999,33.029,104.13,40.79625,0.0460792249999999,18945534500000.0,0.0059276625,0.00096078,50.29575,3028131097500.0,27.7955,14.87525,2020-11-25 10:44:00,B
2020-11-26,3.646,0,108.61466666666666,1513.638,2.517075213333333e+22,5.056922173333333e+23,6430.687000000001,837.762981,-2.151231666666668,22.66175633333333,-7.622293666666668,0.652124,36.726333333333336,106.34533333333331,44.927,-0.0069788333333333,30087880000000.0,0.00178527,0.0002285166666666,35.150666666666666,3634643566666.6665,30.71033333333333,20.173,2020-11-26 12:53:00,C
2020-11-27,3.653,0,112.4976,820.5104000000001,1.311534768e+22,3.01091392e+23,5952.4232,511.865489,-14.0467214,-0.8569867999999985,0.4718386000000004,5.909211200000001,37.3338,109.9614,50.7356,-0.581376448,16714896840000.0,-0.0162920579999999,-0.007780454,19.208,2494326680000.0,30.9666,18.3912,2020-11-27 13:53:00,B
2020-11-28,3.716,0,94.45925,951.60775,1.4753592e+22,3.624533e+23,6070.08225,626.96118575,-24.289485,-9.03548975,-13.399302,-6.45757325,35.0125,92.09725,43.5035,-0.1650290425,19910426725000.0,0.0008522575,-1.3697499999999968e-05,15.11525,4218477450000.0,27.3945,16.60975,2020-11-28 10:57:00,B
2020-11-29,3.813,0,99.755,785.1002000000001,1.193339356e+22,2.8897614210000004e+23,5886.2598,564.8740319999999,-22.082586400000004,-7.624337999999999,-4.0978748,2.6530682000000008,34.0608,94.73,37.3048,-0.18553859,16577319000000.0,-0.005322492,-0.0022598279999999,60.1832,1735352480000.0,28.8662,17.6094,2020-11-29 11:44:00,C
2020-11-30,4.467,0,102.5366,692.3358000000001,1.08189602e+22,2.507846724e+23,5355.1138,568.4759483999999,-45.9419786,-29.652587400000005,-5.2099026,3.0897218000000004,34.664,98.7278,39.3386,-0.330946666,14227999400000.0,0.0033404339999999,0.001179706,74.98780000000001,2497736400000.0,29.2574,16.8542,2020-11-30 09:31:00,B
2020-12-01,4.254,0,107.6996,734.9300000000001,1.21912418e+22,2.4330456140000004e+23,4401.4736,570.4488082,-33.732014400000004,-16.804216,-4.9264564,3.5654308,33.4454,105.2532,40.363,-0.100939946,15375566400000.0,0.002754194,0.0014197559999999,102.3246,2432525430000.0,27.9032,14.585399999999998,2020-12-01 15:52:00,B
2020-12-02,4.496,0,111.4192,801.6104,1.34309746e+22,2.253296072e+23,3853.3568,548.7223166,-20.8305402,-2.7959232,-5.363719199999999,3.829184800000001,31.624199999999995,109.5094,40.7012,0.001292572,16942984800000.0,0.0029707319999999,0.001302858,91.485,4248742788000.0,27.1136,12.860399999999998,2020-12-02 12:16:00,B
2020-12-03,4.425,4096,114.3682,790.4918,1.39991302e+22,2.03390611e+23,3506.8263999999995,523.2343963999999,-8.6322348,10.0660498,-5.3817822,3.739070000000001,31.45940000000001,113.6252,43.0934,0.0601119099999999,16477351000000.0,0.006210292,0.002012462,62.2024,4018471626000.0,26.114600000000003,10.5312,2020-12-03 11:01:00,B
2020-12-04,4.284,0,109.36933333333332,580.9038333333333,1.1394039666666669e+22,1.4980182533333332e+23,3180.9646666666667,371.5847866666666,-8.922020166666668,9.562047833333333,-7.5785296666666655,0.5933018333333339,30.1605,109.497,41.39533333333333,0.0062440433333333,11493292166666.666,0.0089691966666666,0.0026559649999999,34.23766666666666,2833744984166.6665,24.8485,8.862166666666667,2020-12-04 13:19:00,B
2020-12-05,4.008,0,106.74666666666668,462.8731666666667,9.572438666666666e+21,1.160243805e+23,3393.0203333333334,297.59159933333336,3.915581500000001,20.218211166666663,-6.805746666666667,0.7009594999999997,30.281666666666663,107.27233333333334,39.557,-0.08460574,8998083333333.334,0.0087935733333333,0.0025305383333333,27.7885,2066489153333.3333,25.269166666666667,9.331333333333331,2020-12-05 11:29:00,C
2020-12-06,0.0,0,115.4805,186.16966666666667,3.0998214333333336e+21,2.7616068916666662e+22,2461.6166666666663,162.11114949999998,12.013466333333332,23.321738,-6.852933833333334,-1.879202,27.74533333333333,115.69766666666663,39.173,-0.05152276,4029533600000.0,0.0082338816666666,0.0025291883333333,25.953666666666667,521608146666.6667,23.281333333333333,6.006,2020-12-06 11:06:00,B
2020-12-07,0.0,0,107.23725,203.583,3.32560225e+21,3.43486745e+22,2836.28245,205.77301425,12.8401005,26.3843695,-10.31943425,-4.685648250000001,29.269,106.72,40.0765,-0.064417715,4487159175000.0,0.0132188999999999,0.00373839,25.985,861735925000.0,24.05025,9.06275,2020-12-07 09:55:00,B
2020-12-08,3.461,0,126.104,309.9005,4.6675945e+21,5.433896e+22,4166.0055,360.1298525,-7.7004965,14.0425305,-26.1429225,-16.999465999999998,35.186499999999995,125.4055,53.942,0.30997683,6981951000000.0,0.01763141,0.004689845,30.1835,1672902500000.0,27.4725,15.535,2020-12-08 21:54:00,B
2020-12-09,3.536,0,133.8975,138.59625,2.326085725e+21,2.344180525e+22,2910.794,151.0253715,8.678785249999999,20.2195225,-13.59308675,-8.439885499999999,32.09725,133.39475,54.02075,0.310724205,3073117625000.0,0.0135175974999999,0.00456789,12.6235,830740975000.0,24.72175,9.06,2020-12-09 12:06:00,A
2020-12-10,3.543,0,109.08566666666668,159.26733333333334,3.026043e+21,2.675998233333333e+22,2755.6536666666666,146.98542833333332,33.611247,46.04939066666666,-11.770120333333333,-5.437431666666666,30.930000000000003,109.60833333333332,43.81333333333333,-0.0482550133333333,3528703333333.333,0.0083267666666666,0.0029336233333333,17.95,685294266666.6666,23.555,8.272333333333334,2020-12-10 11:11:00,B
2020-12-11,3.284,0,107.2835,223.3285,4.264072e+21,2.937447e+22,2658.6105,153.05292500000002,34.281606000000004,49.9229855,-25.6697185,-17.743356,30.842,108.025,40.581,-0.230210445,4660387500000.0,0.004749475,0.001697335,16.8815,1160091100000.0,24.6015,9.891,2020-12-11 13:34:00,B
2020-12-12,2.931,4096,86.67833333333334,155.61166666666668,3.458328e+21,1.9653959000000003e+22,3146.5513333333333,69.82835133333333,7.73454533333333,18.30643833333333,-22.649503666666664,-18.550965,32.52066666666666,83.36500000000001,36.30433333333333,-0.3712175666666666,2912548333333.333,0.01844247,0.0072194133333333,41.00333333333333,1478888900000.0,25.231,13.701333333333332,2020-12-12 11:10:00,B
2020-12-13,0.0,0,101.9025,161.44799999999998,3.3496125e+21,1.2561925099999998e+22,1605.5725,55.897314,-42.7472965,-36.392264,-27.6133105,-24.7263825,25.7015,98.6405,35.3385,-0.44071871,3124810500000.0,0.01342746,0.003508835,44.7645,2084091030000.0,21.7995,3.9455,2020-12-13 12:34:00,B
2020-12-14,0.0,0,101.31266666666666,257.03266666666667,5.1186455e+21,1.72305905e+22,1633.8529999999998,119.61408266666666,-47.53804933333333,-37.35296233333333,-26.13574266666667,-21.084195666666663,25.920666666666666,99.553,37.618,-0.0771736233333333,5166823166666.667,0.0143619,0.0039468566666666,37.39833333333333,1782854933333.3333,21.39033333333333,2.907,2020-12-14 13:49:00,B
2020-12-15,0.0,0,116.20366666666666,320.63366666666667,5.0957771e+21,2.41792878e+22,2024.376,182.71064266666667,-34.710155666666665,-23.710766000000003,-26.659311,-20.83710333333333,27.363,115.06933333333332,43.629333333333335,-0.1940274033333333,6322042900000.0,0.0091857633333333,0.0023850633333333,35.21133333333333,1867506490000.0,22.570000000000004,4.667666666666666,2020-12-15 07:59:00,B
2020-12-16,0.0,0,128.36066666666667,243.27733333333333,3.833203866666667e+21,1.967818193333333e+22,2225.209666666666,208.535087,-21.59682533333333,-10.096871666666663,-27.085434333333332,-20.70755933333333,29.11633333333333,128.208,47.49533333333333,-0.27198296,5272851400000.0,-0.0034395233333333,-0.0010772533333333,19.780666666666665,923323200000.0,23.843666666666667,6.300333333333334,2020-12-16 13:39:00,B
2020-12-18,0.0,0,137.54680000000002,94.0084,1.29141652e+21,4.66312742e+21,1779.8816,128.4407308,-29.534959,-20.8864202,-23.4643036,-18.8004566,28.055200000000003,135.4862,47.5452,0.409023738,2117244840000.0,0.01080949,0.00306346,3.3762,707010696000.0,22.9306,4.9826,2020-12-18 17:30:00,B
2020-12-20,2.19,0,141.51725,73.13300000000001,1.1627978e+21,3.8424266e+21,1363.33075,114.9898008,-19.3587918,-9.5823112,-24.3414674,-19.2550308,28.779,139.96575,53.94075,1.139578525,1684634920000.0,0.0034276925,5.176250000000007e-05,4.8024,363551860000.0,20.4705,2.13825,2020-12-20 05:56:00,B
2020-12-21,2.264,0,95.5805,186.47825,3.410531525e+21,7.693938849999999e+22,6783.532675,145.31924125,-21.96296475,-10.75245475,-23.649573,-18.0575475,34.11675,94.45075,37.057,-0.27461815,3334062250000.0,0.0075045425,0.003178365,31.68525,1539982100000.0,28.92675,17.937499999999996,2020-12-21 07:50:00,B
2020-12-22,0.0,0,103.02825,162.4225,3.0847350250000005e+21,8.040452325e+22,6647.4085,104.8715115,-8.166579250000002,0.8398702499999988,-23.542712,-18.62916725,33.46225,101.18325,37.102,-0.3776463925,2911256500000.0,0.0144166175,0.0052934349999999,35.74575,1274845050000.0,28.9435,17.854,2020-12-22 11:39:00,B
2020-12-23,4.0,0,99.104,474.17800000000005,9.420396566666668e+21,1.5405987466666667e+23,6570.304666666667,259.899081,-59.08186466666667,-45.40138666666667,-24.85558066666667,-16.942757,36.141333333333336,93.96266666666666,39.377,-0.0782834733333333,8648219333333.333,0.0083786833333333,0.0030711133333333,37.23233333333333,1345976840000.0,30.73033333333333,20.938,2020-12-23 06:08:00,B
2020-12-24,3.931,0,103.41633333333334,479.684,9.604872533333334e+21,1.7145899333333332e+23,6881.976333333333,319.8698173333333,-48.03490966666667,-32.05504066666666,-25.376853333333333,-16.540471666666665,36.87433333333333,100.445,43.15033333333333,-0.1343694966666666,9746410333333.334,0.0091032533333333,0.0032364233333333,45.196333333333335,1938937940000.0,31.52933333333333,22.727666666666664,2020-12-24 10:43:00,B
2020-12-25,3.576,0,120.0874,326.8792,5.84352182e+21,1.088337256e+23,5177.2326,235.05638800000003,-39.222236200000005,-27.6596444,-26.7256588,-20.2191858,34.9812,115.6484,47.3952,0.221026224,6936662460000.0,0.004639048,0.0025348,31.2124,1753027860000.0,28.2092,17.9152,2020-12-25 11:25:00,B
2020-12-26,3.199,0,122.3902,296.5476,4.9882444e+21,1.1506794068e+23,5742.6696,252.129927,-27.2220594,-14.855066400000002,-27.0150094,-20.4234888,35.2426,120.4872,50.1994,0.216153604,6494280380000.0,-0.000920964,0.000551176,22.8012,1632174260000.0,28.595,17.4802,2020-12-26 20:01:00,B
2020-12-27,3.396,0,122.9988,254.8372,4.19909506e+21,1.0557673264e+23,6141.9966,248.1462902,-13.9134846,-1.9719208000000008,-27.2975954,-20.5582346,36.5162,121.9808,50.7448,0.057495104,5744117020000.0,0.0039528319999999,0.002198218,30.5974,1578258524000.0,30.386199999999995,20.0578,2020-12-27 11:37:00,B
2020-12-28,3.37,0,102.28866666666666,359.26533333333333,5.934864799999999e+21,1.5465085733333334e+23,8835.250999999998,350.6210566666667,3.840220666666666,19.96967666666667,-27.058054666666667,-17.086016333333333,44.65166666666666,100.48633333333332,48.533,-0.0214929833333333,8276597666666.667,0.00319564,0.0023386799999999,40.12766666666666,2168748960000.0,37.35833333333333,33.021,2020-12-28 09:01:00,B
2020-12-29,4.027,0,100.11975,265.8105,4.231473275e+21,9.88412905e+22,6036.78,222.823092,-0.326929999999999,10.9367455,-25.39713975,-18.5024585,38.4015,97.84925,41.7995,-0.193651735,6021917800000.0,0.0074768725,0.0022955675,19.60575,1104948975000.0,32.32,23.8695,2020-12-29 10:58:00,A
2021-01-01,3.961,0,116.0842,175.5272,3.24750016e+21,4.83836156e+22,4019.5876,124.6720512,2.580794800000001,10.6185862,-25.2065168,-20.4481744,31.432,114.2632,40.542,0.047655462,3258720440000.0,0.0078073079999999,0.002203646,16.7588,554268660000.0,26.401,12.6784,2021-01-01 15:04:00,B
2021-01-05,0.0,0,125.93066666666664,27.873,4.7156006666666666e+20,1.5466093333333334e+21,1398.835,34.65884333333333,20.84154033333333,26.39184433333333,-27.880959333333333,-24.37732133333333,27.62033333333333,127.06666666666668,45.626,0.4510706266666667,665701900000.0,-0.0146917099999999,-0.0029614433333333,2.639,196925433333.3333,21.395,2.6636666666666664,2021-01-05 02:45:00,A
2021-01-07,0.0,0,110.7645,26.317500000000003,6.293942e+20,1.728278e+21,1293.037,17.368992,43.8518775,47.515661,-30.3720685,-28.5561365,25.825,109.867,34.114000000000004,-0.1968260299999999,612391850000.0,-0.00632613,-0.00169863,1.5154999999999998,67133115000.0,21.0305,1.7979999999999998,2021-01-07 03:49:00,A
2021-01-10,0.0,0,92.305,81.28,1.560938e+21,3.930058e+21,1294.524,16.375126,-71.051208,-67.359161,-21.385643,-19.869629,25.305,91.948,37.943,-0.07316674,1461841000000.0,0.00836649,0.00284463,6.503,105192000000.0,18.32,0.831,2021-01-10 18:31:00,A
2021-01-13,0.0,0,134.063,25.895,3.601945e+20,1.3888450000000002e+21,1643.544,36.3176215,-24.612543,-18.7897305,-25.1347945,-22.870712,27.339,131.735,42.575,-0.284471505,628425150000.0,0.017303575,0.00346679,2.199,91776730000.0,23.758,6.069,2021-01-13 13:02:00,A
2021-01-14,0.0,0,146.4405,21.7725,3.033291e+20,8.990093500000001e+20,1414.571,36.6917355,-10.9623615,-5.510127,-25.591842,-22.9943045,26.47,143.7185,51.565,0.463356075,486761100000.0,-0.014641975,-0.00340942,3.0425,268899650000.0,20.6665,5.599500000000001,2021-01-14 21:00:00,A
2021-01-15,0.0,0,157.24433333333334,52.495000000000005,5.4406983333333336e+20,3.8140773e+21,2592.744333333333,36.07035166666667,-3.513798,1.448661666666667,-27.31326933333333,-24.747418666666665,36.150666666666666,155.466,70.938,0.63145906,1018718366666.6666,-0.02043207,-0.00568689,9.25,394889433333.3333,26.084333333333333,12.071666666666667,2021-01-15 07:33:00,A
2021-01-16,0.0,0,149.006,48.072,6.205083333333333e+20,4.4290257000000006e+21,2455.2943333333333,45.719441,9.434396666666666,14.609394,-27.561488333333333,-24.793357333333333,32.263,149.07366666666667,65.06833333333334,0.9166869533333334,889244366666.6666,-0.0063657266666666,-0.0007374766666666,3.4600000000000004,387591330000.0,23.22433333333333,7.037333333333334,2021-01-16 10:37:00,A
2021-01-17,0.0,0,120.237,145.641,1.8720239e+21,3.5396807e+22,5807.417666666667,85.60080833333335,-10.078580333333337,-3.1069849999999994,-23.705810666666668,-20.17647333333333,38.927,111.96966666666668,47.008,-0.1517946899999999,2015112433333.3333,-0.0009361666666666,0.00299567,37.69533333333334,1139136366666.6667,32.871,23.284666666666663,2021-01-17 13:28:00,B
2021-01-18,0.0,0,101.98,242.9555,5.30541635e+21,5.7686669500000005e+22,3904.0105,111.946751,-23.006225500000003,-11.698165999999995,-21.4495125,-17.8200555,33.999,101.6135,45.078,-0.285502575,3849034450000.0,0.006671775,0.00296512,43.438500000000005,1622798950000.0,25.9995,13.1735,2021-01-18 13:03:00,A
2021-01-19,3.804,72704,105.2775,295.5735,5.3933813e+21,5.541499025e+22,3562.2155,127.028562,-56.5037195,-45.4674225,-23.0954905,-19.553584,30.075000000000003,101.2525,36.6815,-0.4808431399999999,5438729000000.0,0.02650583,0.0084088299999999,61.1525,2305279250000.0,25.2845,11.366,2021-01-19 11:19:00,B
2021-01-20,3.954,0,123.2325,404.5325,5.6461401e+21,6.39548515e+22,3880.876,178.872557,-44.0778275,-32.06181,-23.3648035,-19.11584,32.2585,119.603,46.01049999999999,-0.716034055,7656834450000.0,0.043013835,0.01346092,133.347,6597192600000.0,27.75,15.008,2021-01-20 12:53:00,B
2021-01-21,4.031,0,136.7895,355.6,4.5982466e+21,5.44119735e+22,3860.453,212.036976,-31.575307,-18.460185,-24.9888025,-18.6901695,34.578,134.847,56.3375,-0.001009225,7163588100000.0,0.0039214449999999,0.0034790399999999,80.60350000000001,3243046400000.0,27.6475,15.824,2021-01-21 12:47:00,B
2021-01-22,3.516,0,130.0275,166.2695,1.961941325e+21,2.16359639e+22,3056.643,119.9789855,-12.45401675,-3.476944500000001,-15.002667,-10.941555,35.66575,129.0535,57.1885,0.91059743,3444908700000.0,-0.003566825,2.602500000000005e-05,13.79125,1489057725000.0,27.694000000000003,13.60925,2021-01-22 12:13:00,A
2021-01-23,2.66,0,133.27925,102.753,1.508901625e+21,1.5508749925e+22,3113.0755,109.21251725,0.0664322499999983,9.333446,-15.435148,-11.10499975,34.176,132.456,57.14375,0.538891435,2260904025000.0,-0.0042669525,-0.00092947,4.597,629834275000.0,25.70375,11.13075,2021-01-23 19:22:00,A
2021-01-24,2.631,0,117.91100000000002,54.8278,8.8539036e+20,6.17584394e+21,2457.2006,68.8642344,0.2870807999999997,6.517630200000001,-8.733586,-5.917635,31.748200000000004,117.772,50.3944,0.09078241,1151152380000.0,-0.008634378,-0.0030557619999999,4.3172,525694672000.0,24.1156,7.9646,2021-01-24 09:24:00,A
2021-01-25,2.736,0,116.349,168.2188,3.01198288e+21,1.593657872e+22,2106.1220000000003,111.492109,10.8087872,19.9693674,-9.2546986,-5.142223399999999,29.913400000000003,115.65420000000002,46.1398,0.085884038,3246182840000.0,0.003264698,0.0003343699999999,6.1288,577292340000.0,23.3176,5.167,2021-01-25 11:28:00,B
2021-01-26,2.398,0,107.5656,123.6662,2.6873240800000003e+21,1.03655816e+22,1794.1542000000002,72.9276506,23.6407164,32.7514208,-9.472649,-5.5691462000000005,28.4188,107.6644,41.5594,0.062586698,2585660300000.0,-0.002362428,-0.000674664,5.4328,767355800000.0,22.6284,4.2288,2021-01-26 23:08:00,B
2021-01-27,2.734,0,123.4535,99.48,1.423243475e+21,7.542204999999999e+21,2179.88725,67.32612325,12.1842015,21.26400875,-5.720933,-1.982379,33.98575,123.162,49.7125,0.15533996,2178128100000.0,0.000284505,0.000520595,8.128,396289937500.0,27.2415,11.29575,2021-01-27 17:55:00,A
2021-01-28,0.0,0,115.21466666666667,82.491,1.4126107666666666e+21,4.611017333333333e+21,1514.2793,61.90292366666667,23.857644,30.812653666666662,4.450341333333334,8.110792666666667,27.682,116.311,42.81733333333333,-0.1167515799999999,1834813000000.0,0.0125397766666666,0.0033959933333333,11.610666666666669,533875600000.0,22.422666666666668,5.009333333333333,2021-01-28 23:08:00,B
2021-01-29,0.0,0,113.113,66.5925,1.03288885e+21,3.7135205e+21,1510.362,56.69562499999999,20.5791005,27.788003,17.200844500000002,20.2467985,28.4225,113.97,40.5655,0.106123505,1549214500000.0,0.018708065,0.003973905,7.5105,525221850000.0,24.2585,5.9445,2021-01-29 09:55:00,B
2021-01-30,0.0,0,123.125,53.676,8.645287e+20,3.365415e+21,1604.886,58.495102,17.326027,26.322401,17.314362,20.247889,26.804,125.138,41.638,0.31285313,1345558000000.0,0.0252891,0.00498276,7.868,471063400000.0,23.457,6.523,2021-01-30 01:47:00,A
2021-02-02,2.813,0,108.875,137.409,2.2365e+21,1.426637e+22,3059.639,51.410156,33.949196,40.432613,28.662569,32.846737,34.342,109.118,48.86,0.21109614,2666131000000.0,0.00275181,0.00100523,3.529,378727400000.0,27.543,10.937,2021-02-02 13:53:00,B
2021-02-08,3.152,0,76.714,189.021,4.068355e+21,1.233596e+22,1542.737,36.751015,-76.870476,-69.799591,-31.470961,-27.838675,25.255,73.581,33.017,-0.20992208,3405783000000.0,0.00892532,0.00293261,17.657,647159200000.0,16.797,1.893,2021-02-08 12:09:00,A
2021-02-09,0.0,0,86.994,116.983,2.570128e+21,6.451609e+21,1234.556,50.739323,-63.356239,-56.03746,-31.338657,-28.646004,23.342,85.792,29.688,-0.33451614,2476146000000.0,0.01057435,0.0030791,12.116,814233400000.0,19.252,0.788,2021-02-09 15:02:00,A
2021-02-10,0.0,0,121.713,141.968,2.487993e+21,8.262093e+21,1651.951,78.169884,-52.454079,-43.170082,-31.831827,-28.517038,25.1,120.569,38.377,-0.50073552,2989534000000.0,0.01082789,0.00317118,11.943,966243500000.0,21.186,2.337,2021-02-10 12:06:00,B
